,raw_affiliation_string,curated
444,"Department of Computer Science and Engineering, Michigan State University, East Lansing, MI, USA",['https://ror.org/05hs6h993']
445,"Department of Computer Science and Engineering, Sogang University, Seoul 121-742, Republic of Korea",['https://ror.org/056tn4839']
446,"Department of Computer Science and Engineering, Washington University in St. Louis, Saint Louis, Missouri, USA",['https://ror.org/01yc7t268']
447,"Department of Computer Science, College of Computers and Information Technology, Taif University, P. O. Box 11099, Taif 21944, Saudi Arabia",['https://ror.org/014g1a453']
448,"Department of Computer Science, College of Science, Nawroz University, Duhok, Kurdistan Region, Iraq",['https://ror.org/04gp75d48']
449,"Department of Computer Science, Helsinki Institute for Information Technology HIIT",['https://ror.org/05kph4940']
450,"Department of Computer Science, Minjiang University, Fuzhou, Fujian 350108, China",['https://ror.org/00s7tkw17']
451,"Department of Computer Science, National Chiao Tung University, 1001 Ta Hsueh Road, Hsinchu 300, Taiwan",['https://ror.org/00se2k293']
452,"Department of Computer Science, University of Illinois at Urbana-Champaign",['https://ror.org/047426m28']
453,"Department of Computer System and Technology, Faculty of Computer Science and Information Technology, Universiti Malaya, Kuala Lumpur, Malaysia",['https://ror.org/00rzspn62']
454,"Department of Critical Care Nursing, Samsung Medical Center, 81, Irwon-ro, Gangnam-gu, Seoul 06351, Republic of Korea",['https://ror.org/05a15z872']
455,"Department of Dental Hygiene, Choonhae College of Health Sciences, Ulsan 44965, Korea",['https://ror.org/04q586p77']
456,"Department of Dentistry, Faculty of Medical Sciences , University of Kragujevac",['https://ror.org/04f7vj627']
457,"Department of Dentistry, Pontifical Catholic University of Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.",['https://ror.org/03j1rr444']
458,"Department of Dermatology and Urology, School of Medicine, Keio University",['https://ror.org/02kn6nx58']
459,"Department of Dermatology, First Affiliated Hospital of Xi’an Jiaotong University, Xi’an 710061, Shaanxi Province, P.R. China",['https://ror.org/02tbvhh96']
460,"Department of Dermatology, Huashan Hospital of Fudan University, Shanghai, China","['https://ror.org/05201qm87', 'https://ror.org/013q1eq08']"
461,"Department of Dermatology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan 450052, P.R. China",['https://ror.org/056swr059']
462,"Department of Diabetes, Endocrinology and Metabolism, City of Hope Medical Center, Duarte, California 91010",['https://ror.org/00w6g5w60']
463,"Department of Diabetes, School of Life Course Sciences, King’s College London , London , UK",['https://ror.org/0220mzb33']
464,"Department of EE-Systems, University of Southern California, Los Angeles CA",['https://ror.org/03taz7m60']
465,"Department of EESA, Electrical Energy Laboratory, Ghent University, Technologiepark-Zwijnaarde 913, 9052 Gent, Belgium",['https://ror.org/00cv9y106']
466,"Department of Earth Sciences, University College London, London WC1E 6BT, UK",['https://ror.org/02jx3x895']
467,"Department of Earth Sciences, Uppsala University, 752 36 Uppsala, Sweden",['https://ror.org/048a87296']
468,"Department of Earth and Atmospheric Sciences and University of Nebraska State Museum, University of Nebraska-Lincoln, Lincoln, Nebraska 68588, USA",['https://ror.org/043mer456']
469,"Department of Earth and Environmental Sciences, Kagoshima University, Kagoshima, Japan",['https://ror.org/03ss88z23']
470,"Department of Earth, Ocean and Atmospheric Sciences, The University of British Columbia, 2020–2207 Main Mall, Vancouver, BC V6T 1Z4, Canada.",['https://ror.org/03rmrcq20']
471,"Department of Ecology and Evolution, Stony Brook University, Stony Brook, New York 11794",['https://ror.org/05qghxh33']
472,"Department of Ecology and Evolutionary Biology, University of California, Irvine",['https://ror.org/04gyf1771']
473,"Department of Economics, Debre Berhan University, P.O. Box 445, Debre Berhan, Ethiopia",['https://ror.org/04e72vw61']
474,"Department of Economics, School of Arts and Social Sciences, City, University of London, Northampton Square, London EC1V 0HB, UK",['https://ror.org/04489at23']
475,"Department of Economics, The University of the West Indies, I, St. Augustine, Trinidad &amp; Tobogo",['https://ror.org/003kgv736']
476,"Department of Economics, University of Leicester, 2Università di Sassari and CRENoS, Defims, School of Oriental and African Studies and 3School of Economics, University of Nottingham, and CeDEx","['https://ror.org/01bnjbv91', 'https://ror.org/04h699437', 'https://ror.org/01ee9ar58']"
477,Department of Ecosystem and Forestry Science; University of Melbourne; 500 Yarra Boulevard Richmond Victoria 3121 Australia,['https://ror.org/01ej9dk98']
478,"Department of Education, Ewha Womans University, Seoul, Korea",['https://ror.org/053fp5c05']
479,"Department of Electrical Engineering, Kwangwoon University, Seoul, Korea.",['https://ror.org/02e9zc863']
480,"Department of Electrical Engineering, University of Engineering and Technology Taxila, Pakistan",['https://ror.org/03v00ka07']
481,"Department of Electrical and Computer Engineering, Faculty of Engineering, King Abdulaziz University, Jeddah 21589, Saudi Arabia",['https://ror.org/02ma4wv74']
482,"Department of Electrical and Computer Engineering, North South University, Bashundhara, Dhaka 1229, Bangladesh",['https://ror.org/05wdbfp45']
483,"Department of Electrical and Electronic Engineering, Khulna University of Engineering and Technology, Khulna, 9203, Bangladesh",['https://ror.org/04y58d606']
484,"Department of Electronic Engineering, Naval University of Engineering, Wuhan 430033, China",['https://ror.org/056vyez31']
485,"Department of Electronic Engineering, Southern Taiwan University of Science and Technology, Tainan 71005, Taiwan",['https://ror.org/0029n1t76']
486,"Department of Emergency Medicine, Chonnam National University Hospital, Gwangju, Korea.",['https://ror.org/00f200z37']
487,"Department of Endocrinology and Metabolism, Peking University First Hospital, Beijing, China",['https://ror.org/02z1vqm45']
488,"Department of Entomology, Cornell University, USA",['https://ror.org/05bnh6r87']
489,"Department of Entomology, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",['https://ror.org/047426m28']
490,"Department of Environment, Earth & Ecosystems, The Open University, Milton Keynes, UK",['https://ror.org/05mzfcs16']
491,"Department of Environmental Biology, University of Adelaide, Adelaide, South Australia 5005, Australia,",['https://ror.org/00892tw58']
492,"Department of Environmental Engineering, Suncheon National University, Suncheon, Jeonnam 540-742, Republic of Korea",['https://ror.org/043jqrs76']
493,"Department of Environmental Engineering, Yeungnam University, Gyeongsan-Si 38541, Republic of Korea",['https://ror.org/05yc6p159']
494,"Department of Environmental Health Engineering, School of Public Health, Iran University of Medical Sciences, Tehran, Iran",['https://ror.org/03w04rv71']
495,"Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina",['https://ror.org/02b6qw903']
496,"Department of Epidemiology and Biostatistics, Case Western Reserve University, Cleveland, Ohio 44109",['https://ror.org/051fd9666']
497,"Department of Epidemiology, University of Pittsburgh, 130 N. Bellefield Avenue, Suite 443, Pittsburgh, PA 15213, USA",['https://ror.org/01an3r305']
498,Department of Experimental Limnology; Leibniz-Institute of Freshwater Ecology and Inland Fisheries (IGB); Berlin Germany,['https://ror.org/01nftxb06']
499,"Department of Experimental, Diagnostic and Specialty Medicine (DIMES), University of Bologna, Via San Giacomo 14, 40126 Bologna, Italy",['https://ror.org/01111rn36']
500,"Department of Family Medicine, Jeju National University School of Medicine, Jeju, Korea.",['https://ror.org/05hnb4n85']
501,"Department of Family Medicine, National Health Insurance Service Ilsan Hospital, Goyang, Korea.",['https://ror.org/03c8k9q07']
502,"Department of Family Medicine, Seoul National University Hospital, Seoul National University College of Medicine, Seoul, Korea.","['https://ror.org/01z4nnt86', 'https://ror.org/04h9pn542']"
503,"Department of Family and Consumer Studies, University of Utah, Salt Lake City, UT 84112, USA",['https://ror.org/03r0ha626']
504,"Department of Finemechanics, Tohoku University",['https://ror.org/01dq60k83']
505,"Department of Food Science and Nutrition, Kuwait University, Kuwait",['https://ror.org/021e5j056']
506,"Department of Food and Life Science, Azabu University",['https://ror.org/00wzjq897']
507,Department of Food and Nutrition Faculty of Human Sciences and Design Faculty of Medicine King Abdulaziz University Jeddah Saudi Arabia,['https://ror.org/02ma4wv74']
508,"Department of Frontier Surgery, and Graduate School of Medicine, Chiba University, Chiba, Japan",['https://ror.org/01hjzeq58']
509,"Department of Gastroenterology & Hepatology, Graduate School of Medicine, Kyoto University, Kyoto 606-8507, Japan",['https://ror.org/02kpeqv85']
510,"Department of Gastroenterology and Hepatology, Graduate School of Medicine, Hokkaido University, Japan",['https://ror.org/02e16g702']
511,"Department of Gastroenterology, Amsterdam University Medical Center, location VUMC, Amsterdam, The Netherlands","['https://ror.org/00q6h8f30', 'https://ror.org/05grdyy37']"
512,"Department of Gastroenterology, Beijing Friendship Hospital, Capital Medical University, National Clinical Research Center for Digestive Disease, Beijing Digestive Disease Center, Beijing Key Laboratory for Precancerous Lesion of Digestive Disease, Beijing 100050, China","['https://ror.org/053qy4437', 'https://ror.org/013xs5b60', 'https://ror.org/00a2x9d51']"
513,"Department of Gastroenterology, Department of Internal Medicine, Roosevelt Hospital, Guatemala City, Guatemala",['https://ror.org/02e3qt588']
514,"Department of Gastroenterology, King George Hospital, Visakhapatnam, Andhra Pradesh, India",['https://ror.org/05gkvd676']
515,"Department of Gastroenterology, Oslo University Hospital, Oslo, Norway",['https://ror.org/00j9c2840']
516,"Department of Gastroenterology, Skåne University Hospital, Lund University, Malmö, Sweden","['https://ror.org/02z31g829', 'https://ror.org/012a77v79']"
517,"Department of Gastroenterology, The Second Xiangya Hospital, Central South University, Changsha, Hunan, China.","['https://ror.org/053v2gh09', 'https://ror.org/00f1zfq44']"
518,"Department of Gastrointestinal Cancer Biology, Tianjin Medical University Cancer Institute and Hospital, Key Laboratory of Cancer Prevention and Therapy, Tianjin Clinical Research Center for Cancer, Tianjin 300060, P.R. China",['https://ror.org/0152hn881']
519,"Department of Gene Mechanisms, Graduate School of Biostudies, Kyoto University, Kitashirakawa-Oiwakecho, Sakyo-ku, Kyoto 606-8502, Japan",['https://ror.org/02kpeqv85']
520,"Department of General Medicine, The Affiliated Hospital of Southwest Medical University, Luzhou, Sichuan 646000, China",['https://ror.org/0014a0n68']
521,"Department of General Surgery, The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University, Wenzhou, Zhejiang 325000, P.R. China",['https://ror.org/0156rhd17']
522,"Department of General Thoracic Surgery, Dokkyo Medical University, 880 Kitakobayashi, Mibu, Tochigi 321-0293, Japan",['https://ror.org/05k27ay38']
523,"Department of Genetics, University of Georgia, Athens, GA 30602; and Department of Molecular Microbiology and Biotechnology, Tel Aviv University, Ramat Aviv 69978, Israel","['https://ror.org/04mhzgx49', 'https://ror.org/00te3t702']"
524,"Department of Genetics, University of Georgia, Athens, Georgia, USA",['https://ror.org/00te3t702']
525,"Department of Geography, Science Laboratories; Durham University; South Road Durham DH1 3LE UK",['https://ror.org/01v29qb04']
526,Department of Geography; Konkuk University; Seoul South Korea,['https://ror.org/025h1m602']
527,Department of Geography; University of Leicester; UK,['https://ror.org/04h699437']
528,"Department of Geological Sciences, University of Texas at El Paso,  El Paso, TX",['https://ror.org/04d5vba33']
529,"Department of Geology, University of Otago, Dunedin, New Zealand",['https://ror.org/01jmxt844']
530,"Department of Geophysics, Universidade Federal do Rio Grande do Norte, Natal, 59078-970, Brazil",['https://ror.org/04wn09761']
531,"Department of Geoscience &amp; Remote Sensing, Delft University of Technology, 2600 GA Delft, the Netherlands",['https://ror.org/02e2c7k09']
532,"Department of Geosciences, Colorado State University, Fort Collins, CO, 80523, USA",['https://ror.org/03k1gpj17']
533,"Department of Geriatric Surgery, The Second Xiangya Hospital, Central South University, Changsha, Hunan, China.","['https://ror.org/053v2gh09', 'https://ror.org/00f1zfq44']"
534,"Department of Global Health and Division of Infectious Disease, Amsterdam University Medical Centers, University of Amsterdam, and Amsterdam Institute for Global Health and Development, Amsterdam, The Netherlands","['https://ror.org/037n2rm85', 'https://ror.org/05grdyy37', 'https://ror.org/04dkp9463']"
535,"Department of Global Health, Boston University School of Public Health, Boston, Massachusetts, USA",['https://ror.org/05qwgg493']
536,"Department of Gynecology, Hamburg-Eppendorf University Medical Center, Hamburg, Germany",['https://ror.org/01zgy1s35']
537,"Department of Haematology, University of Cambridge, Cambridge, United Kingdom;",['https://ror.org/013meh722']
538,"Department of Health Policy, Vanderbilt University School of Medicine, Nashville, Tennessee",['https://ror.org/02vm5rt34']
539,"Department of Health Sciences Research, Mayo Clinic, 200 First Street SW, Rochester, MN 55905, USA",['https://ror.org/02qp3tb03']
540,Department of Health Sciences and Health PolicyUniversity of Lucerne Lucerne Switzerland,['https://ror.org/00kgrkn83']
541,"Department of Health and Human Performance, University of Houston, Houston, Texas",['https://ror.org/048sx0r50']
542,"Department of Hematology, Aarhus University Hospital, Aarhus, Denmark",['https://ror.org/040r8fr65']
543,"Department of Hematology, St Olavs University Hospital, and Department of Cancer Research and Molecular Medicine, Norwegian University of Science and Technology, Trondheim, Norway","['https://ror.org/05xg72x27', 'https://ror.org/01a4hbq44']"
544,"Department of Hematology, Örebro University Hospital, Örebro",['https://ror.org/02m62qy71']
545,"Department of Hepatobiliary Surgery, Renmin Hospital of Wuhan University, Wuhan 430000, China",['https://ror.org/03ekhbz91']
546,"Department of Histopathology, West Middlesex University Hospital, Chelsea and Westminster NHS Trust, London, United Kingdom","['https://ror.org/05vgg2c14', 'https://ror.org/02gd18467']"
547,"Department of Human Genetics and Department of Experimental Medicine, McGill University, Montreal, Canada",['https://ror.org/01pxwe438']
548,"Department of Hydrobiology, Biological Faculty, Moscow State University, Leninskie Gory 1/12, Moscow, 119234 Russia",['https://ror.org/010pmpe69']
549,"Department of Hygienic Chemistry, Faculty of Pharmacy, Keio University, Tokyo 105‑8512, Japan",['https://ror.org/02kn6nx58']
550,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong",['https://ror.org/0030zas98']
551,"Department of Infectious Diseases and Clinical Microbiology, Karadeniz Technical University, Medical Faculty, Trabzon, Turkey",['https://ror.org/03z8fyr40']
552,"Department of Infectious Diseases, Internal Medicine, Tohoku University Graduate School of Medicine, Sendai 980-8574, Japan",['https://ror.org/01dq60k83']
553,"Department of Information Management, Lunghwa University of Science and Technology, No. 300, Sec. 1, Wanshou Road, Guishan, Taoyuan County 333, Taiwan",['https://ror.org/001y2wd07']
554,"Department of Information Technology, Uppsala University, Box 337, S-751 05 Uppsala, Sweden",['https://ror.org/048a87296']
555,"Department of Information and Communication Engineering, Yeungnam University, 280 Daehak-ro, Gyeongsan-si, Gyeongbuk-do 38541, Republic of Korea",['https://ror.org/05yc6p159']
556,"Department of Information and Communication Technology, University of Agder, Grimstad N-4879, Norway",['https://ror.org/03x297z98']
557,"Department of Integrative Biology, University of South Florida, Tampa, Florida, USA",['https://ror.org/032db5x82']
558,"Department of Intensive Care Medicine, Chi Mei Medical Center, Tainan, Taiwan",['https://ror.org/02y2htg06']
559,"Department of Internal Medicine, Affiliated Dongyang Hospital of Wenzhou Medical University, Dongyang, Zhejiang 322100, China",['https://ror.org/00rd5t069']
560,"Department of Internal Medicine, Aging and Kidney Disease Department, Sant'Orsola-Malpighi University Hospital, Poliambulatorio Pad. 2, Via Albertoni 15, 40138 Bologna, Italy",['https://ror.org/00t4vnv68']
561,"Department of Internal Medicine, Allergy and Clinical Immunology, Faculty of medicine, Ain Shams University, Cairo, Egypt.",['https://ror.org/00cb9w016']
562,"Department of Internal Medicine, College of Medicine, Kosin University, Pusan, Korea.",['https://ror.org/024b57v39']
563,"Department of Internal Medicine, Division of Infectious Diseases, Chung-Ang University College of Medicine, Seoul, South Korea",['https://ror.org/01r024a98']
564,"Department of Internal Medicine, Kyungpook National University, Daegu, Korea.",['https://ror.org/040c17130']
565,"Department of Internal Medicine, Seoul National University College of Medicine, Seoul 110-799, Korea.",['https://ror.org/04h9pn542']
566,"Department of Internal Medicine, Seoul National University College of Medicine, Seoul, Republic of Korea. 7",['https://ror.org/04h9pn542']
567,"Department of Internal Medicine, The Royal Brisbane and Women's Hospital, Brisbane, Queensland, Australia",['https://ror.org/05p52kj31']
568,"Department of International Development Engineering, Tokyo Institute of Technology",['https://ror.org/0112mx960']
569,"Department of Joining and Welding Technology, Brandenburg University of Technology Cottbus-Senftenberg, Konrad-Wachsmann-Allee 17, 03046 Cottbus, Germany",['https://ror.org/02wxx3e24']
570,"Department of Kinesiology, College of Education, Michigan State University, East Lansing, MI, USA",['https://ror.org/05hs6h993']
571,"Department of Laboratory Medicine, Division of Clinical Microbiology, Karolinska Institute and Karolinska University Hospital, Stockholm, Sweden","['https://ror.org/056d84691', 'https://ror.org/00m8d6786']"
572,"Department of Laboratory Medicine, The National Police Hospital, Seoul, Korea, Republic of (South)",['https://ror.org/030rm3988']
573,"Department of Laboratory Medicine, Yonsei University College of Medicine, Seoul, Korea, Republic of (South)",['https://ror.org/01wjejq96']
574,"Department of Law and Graduate Institute of Technology Management, National Chung Hsing University, 250 Kuo-Kuang Road, Taichung 402, Taiwan",['https://ror.org/05vn3ca78']
575,"Department of Life Sciences and Biotechnology, Pharmaceutical Biology Laboratory, University of Ferrara, Ferrara, Italy",['https://ror.org/041zkgm14']
576,"Department of Life Sciences, Alfonso University of Alcalá, Madrid, Spain",['https://ror.org/04pmn0e78']
577,"Department of Macromolecular Physics, Faculty of Mathematics and Physics, Charles University in Prague, V Holešovičkách 2, 180 00 Prague, Czech Republic",['https://ror.org/024d6js02']
578,"Department of Management and Information Systems, Faculty of Engineering Management, Poznan University of Technology, Poznań, Poland",['https://ror.org/00p7p3302']
579,"Department of Marine Science, Faculty of Fisheries and Marine Science, Universitas Diponegoro, Indonesia",['https://ror.org/056bjta22']
580,"Department of Material Physics, Nanjing University of Information Science and Technology, Nanjing 210044, China",['https://ror.org/02y0rxk19']
581,"Department of Materials Engineering, Faculty of Mechanical Engineering, University of Campinas (UNICAMP), Campinas, SP, Brazil",['https://ror.org/04wffgt70']
582,"Department of Materials Science and Engineering, National Chung Hsing University, Taichung 402, Taiwan",['https://ror.org/05vn3ca78']
583,"Department of Mathematical Science, Seoul National University, Seoul 151-747, Republic of Korea",['https://ror.org/04h9pn542']
584,"Department of Mathematical Sciences, Huzhou University, Huzhou, Zhejiang 313000, China",['https://ror.org/04mvpxy20']
585,"Department of Mathematical Sciences, University of Zululand, Private Bag X1001, Kwa-Dlangezwa, 3886, South Africa",['https://ror.org/03v8ter60']
586,Department of Mathematical Sciences; University of Oulu; Finland,['https://ror.org/03yj89h83']
587,Department of Mathematical Statistics and Actuarial ScienceUniversity of the Free State Bloemfontein South Africa,['https://ror.org/009xwd568']
588,"Department of Mathematics & Statistics, Curtin University, Perth, WA 6845, Australia",['https://ror.org/02n415q13']
589,"Department of Mathematics , COMSATS University , Chak Shahzad, Islamabad , 44000 , Pakistan .",['https://ror.org/00nqqvk19']
590,Department of Mathematics University of Johannesburg Auckland Park South Africa,['https://ror.org/04z6c2n17']
591,"Department of Mathematics and Statistics, Missouri University of Science and Technology, Rolla, Mo., U.S.A.",['https://ror.org/00scwqd12']
592,"Department of Mathematics and Statistics, The University of Lahore, Lahore 54000, Pakistan",['https://ror.org/051jrjw38']
593,"Department of Mathematics, Anshan Normal University, Anshan, Liaoning 114007, China",['https://ror.org/04s5wwh39']
594,"Department of Mathematics, City University of Hong Kong, Hong Kong, China",['https://ror.org/03q8dnn23']
595,"Department of Mathematics, College of Science, Qassim University, P.O. Box 6644, Buraidah 51452, Saudi Arabia",['https://ror.org/01wsfe280']
596,"Department of Mathematics, College of Sciences, University of Sharjah, P.O. Box 27272, United Arab Emirates",['https://ror.org/00engpz63']
597,"Department of Mathematics, Faculty of Mechanical Engineering, University of Niš, 18000 Niš, Serbia",['https://ror.org/00965bg92']
598,"Department of Mathematics, Faculty of Science, Al-Azhar University, Nasr City 11884, Egypt",['https://ror.org/05fnp1145']
599,"Department of Mathematics, Faculty of Science, Benha University, Benha, 13511, Egypt",['https://ror.org/03tn5ee41']
600,"Department of Mathematics, Faculty of Science, Benha University, Benha, Egypt",['https://ror.org/03tn5ee41']
601,"Department of Mathematics, Faculty of Science, Chiang Mai University, Chiang Mai 50200, Thailand",['https://ror.org/05m2fqn25']
602,"Department of Mathematics, Faculty of Science, Muğla University, 48000 Muğla, Turkey",['https://ror.org/05n2cz176']
603,"Department of Mathematics, Faculty of Science, Naresuan University, Phitsanulok 65000, Thailand",['https://ror.org/03e2qe334']
604,"Department of Mathematics, Faculty of Science, Universiti Putra Malaysia, 43400 Serdang, Selangor, Malaysia",['https://ror.org/02e91jd64']
605,"Department of Mathematics, Faculty of Sciences, Erciyes University, 38039 Kayseri, Turkey",['https://ror.org/047g8vk19']
606,"Department of Mathematics, Guizhou University, Guiyang, Guizhou 550025, China",['https://ror.org/02wmsc916']
607,"Department of Mathematics, Hanyang University, Seoul 133-791, South Korea",['https://ror.org/046865y68']
608,"Department of Mathematics, Harbin Institute of Technology, Harbin 150001, China",['https://ror.org/01yqg2h08']
609,"Department of Mathematics, Harbin Institute of Technology, Harbin, Heilongjiang 150080, China",['https://ror.org/01yqg2h08']
610,"Department of Mathematics, International University of Ho Chi Minh City, Linh Trung, Thu Duc, Ho Chi Minh City, Vietnam",['https://ror.org/003szmg30']
611,"Department of Mathematics, JiaYing University, Meizhou, GuangDong 514015, China",['https://ror.org/018jdfk45']
612,"Department of Mathematics, Northwest Normal University, Lanzhou 730070, China",['https://ror.org/00gx3j908']
613,"Department of Mathematics, Shanghai Normal University, Shanghai 200234, China",['https://ror.org/01cxqmw89']
614,"Department of Mathematics, Shiraz University, Shiraz, Iran",['https://ror.org/028qtbk54']
615,"Department of Mathematics, Sogang University, Seoul 121-742, Republic of Korea",['https://ror.org/056tn4839']
616,"Department of Mathematics, University of Central Florida, Orlando, FL 32816, USA",['https://ror.org/036nfer12']
617,"Department of Mathematics, University of Florida, 458 Little Hall, Gainesville, FL 32611-8105, USA",['https://ror.org/02y3ad647']
618,"Department of Mathematics, University of Mumbai, Mumbai, Maharashtra 400032, India",['https://ror.org/032hdk172']
619,"Department of Mathematics, Zhejiang Normal University, Jinhua 321004, Zhejiang, China",['https://ror.org/01vevwk45']
620,"Department of Mechanical &amp; Process Engineering, University of Sheffield, Mappin Street, Sheffield, UK",['https://ror.org/05krs5044']
621,"Department of Mechanical Engineering, ITER, SOA University, Bhubaneswar, Odisha 751030, India",['https://ror.org/056ep7w45']
622,"Department of Mechanical Engineering, Indiana University−Purdue University Indianapolis, Indianapolis, Indiana 46202, United States",['https://ror.org/05gxnyn08']
623,"Department of Mechanical Engineering, National Cheng Kung University, Tainan 701, Taiwan",['https://ror.org/01b8kcc49']
624,"Department of Mechanical Engineering, Sejong University, Seoul 05006, Republic of Korea",['https://ror.org/00aft1q37']
625,"Department of Mechanical Engineering, Tafila Technical University, P.O. Box 179, Tafila 66110, Jordan",['https://ror.org/04jzmk773']
626,"Department of Mechanical Engineering, Texas A&M University, College Station, TX 77843",['https://ror.org/01f5ytq51']
627,"Department of Mechanical Engineering, University of Saskatchewan, Saskatoon, SK, Canada S7N 5A9",['https://ror.org/010x8gc63']
628,Department of Mechanical and Aerospace EngineeringUniversity of California San Diego La Jolla CA 92093 USA,['https://ror.org/0168r3w48']
629,"Department of Medical Biochemistry, College of Medicine and Medical Sciences, Arabian Gulf University, Manama 26671, Kingdom of Bahrain",['https://ror.org/04gd4wn47']
630,"Department of Medical Biochemistry,, Karadeniz Technical University, Faculty of Medicine, Trabzon, Turkey",['https://ror.org/03z8fyr40']
631,"Department of Medical Oncology, Key Laboratory of Anticancer Drugs and Biotherapy of Liaoning Province, Liaoning Province Clinical Research Center for Cancer, The First Hospital of China Medical University, Shenyang, Liaoning, China (mainland)",['https://ror.org/04wjghj95']
632,"Department of Medical Research, Chang Bing Show Chwan Memorial Hospital, Changhua 505, Taiwan",['https://ror.org/02ntc9t93']
633,Department of Medical Sciences University of Ferrara  Ferrara Italy,['https://ror.org/041zkgm14']
634,"Department of Medical and Surgical Sciences for Children & Adults, University-Hospital of Modena and Reggio Emilia, Modena, Italy",['https://ror.org/02d4c4y02']
635,"Department of Medicine, Center for Integrative Medicine, Faculty of Health, University of Witten/Herdecke, 58313 Herdecke, Germany",['https://ror.org/00yq55g44']
636,"Department of Medicine, Conemaugh Memorial Medical Center, 1086 Franklin Street, E3 Building, Johnstown, PA 15905, USA",['https://ror.org/04qk4yf71']
637,"Department of Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, USA",['https://ror.org/04a9tmd77']
638,"Department of Medicine, Miller School of Medicine, University of Miami, Miami, Florida",['https://ror.org/02dgjyy92']
639,"Department of Medicine, Movement and Sports Science; University of Fribourg; Fribourg Switzerland",['https://ror.org/022fs9h90']
640,"Department of Medicine, Palliative Care, University of Rochester Medical Center, Rochester, New York, USA",['https://ror.org/00trqv719']
641,"Department of Medicine, School of Medicine, Chiba University, Japan",['https://ror.org/01hjzeq58']
642,"Department of Medicine, School of Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan",['https://ror.org/05031qk94']
643,"Department of Medicine, Seoul National University Hospital, Seoul, Korea, The Republic of;",['https://ror.org/01z4nnt86']
644,"Department of Medicine, Service of Bone Diseases, Geneva University Hospital and Faculty of Medicine , Geneva , Switzerland",['https://ror.org/01m1pv723']
645,"Department of Medicine, The Graduate School, Yonsei University, Seoul, Korea.",['https://ror.org/01wjejq96']
646,"Department of Medicine, University of Cambridge, Cambridge, United Kingdom;",['https://ror.org/013meh722']
647,"Department of Medicine, University of Washington, Seattle, WA",['https://ror.org/00cvxb145']
648,"Department of Medicine, Weill Cornell Medical College, New York, New York.",['https://ror.org/02r109517']
649,"Department of Medicine-DIMED, University of Padua, Via Giustiniani, 2, 35100 Padova, Italy",['https://ror.org/00240q980']
650,"Department of Microbial Genetics, Osaka University, Japan.",['https://ror.org/035t8zc32']
651,"Department of Microbiology and Biochemistry of Dairy Products, Instituto de Productos Lácteos de Asturias (IPLA-CSIC), 33300 Villaviciosa, Spain","['https://ror.org/00bnagp43', 'https://ror.org/02gfc7t72']"
652,"Department of Microbiology and Immunology, University of Iowa, Iowa City, IA 52242;",['https://ror.org/036jqmy94']
653,"Department of Microbiology and Infectious Diseases, St Boniface General Hospital, Winnipeg, Manitoba, Canada",['https://ror.org/02xerpt86']
654,"Department of Microbiology, Armed Forces Institute of Pathology, Rawalpindi Pakistan",['https://ror.org/03c24n351']
655,"Department of Microbiology, Hyogo College of Medicine, Hyogo, Japan",['https://ror.org/001yc7927']
656,"Department of Microbiology, Oregon State University, Corvallis, OR, USA",['https://ror.org/00ysfqy60']
657,"Department of Microbiology, Tumor and Cell Biology (MTC), Karolinska Institutet, SE-171 77 Stockholm, Sweden",['https://ror.org/056d84691']
658,"Department of Microbiology, University of Iowa, Iowa City 52242, USA.",['https://ror.org/036jqmy94']
659,"Department of Molecular Medicine, Biotechnology Research Center, Pasteur Institute of Iran, Tehran 1316943551, Iran",['https://ror.org/00wqczk30']
660,"Department of Molecular Microbiology &amp; Bioenergetics, Institute of Molecular Biosciences Goethe‐University Frankfurt am Main Frankfurt Germany",['https://ror.org/04cvxnb49']
661,"Department of Molecular and Cellular Biology, Harvard University, Cambridge, MA 02138, U.S.A.",['https://ror.org/03vek6s52']
662,"Department of Molecular and Translational Medicine, Università degli Studi di Brescia, Brescia",['https://ror.org/02q2d2610']
663,"Department of Movement Sciences and Leuven Brain Institute, KU Leuven, Leuven, Belgium",['https://ror.org/05f950310']
664,Department of NanoengineeringUniversity of California San Diego La Jolla CA 92093 USA,['https://ror.org/0168r3w48']
665,"Department of Nanomechanics, Korea Institute of Machinery and Materials, Daejeon 305-343, Republic of Korea",['https://ror.org/01qcq9d74']
666,"Department of Naval Architecture and Marine Engineering, National Technical University of Athens, 10682 Athens, Greece",['https://ror.org/03cx6bg69']
667,"Department of Naval Architecture and Marine Engineering, University Michigan, Ann Arbor, MI 48 109, USA",['https://ror.org/00jmfr291']
668,"Department of Nephrology, China Medical University Hospital, Taichung 404, Taiwan",['https://ror.org/0368s4g32']
669,Department of Neurobiology and Animal Physiology University of Regensburg Regensburg Germany,['https://ror.org/01eezs655']
